-1179,6
-1178,6
-1177,6
-1176,5
-1175,6
-1174,4
-1173,9
-1172,7
-1171,10
-1170,2
-1169,14
-1168,6
-1167,8
-1166,9
-1165,9
-1164,2
-1163,5
-1162,10
-1161,6
-1160,10
-1159,12
-1158,14
-1157,15
-1156,17
-1155,30
-1154,14
-1153,24
-1152,14
-1151,13
-1150,16
-1149,24
-1148,17
-1147,23
-1146,26
-1145,31
-1144,35
-1143,32
-1142,45
-1141,35
-1140,25
-1139,30
-1138,46
-1137,30
-1136,35
-1135,41
-1134,49
-1133,44
-1132,62
-1131,69
-1130,65
-1129,76
-1128,82
-1127,93
-1126,113
-1125,145
-1124,151
-1123,184
-1122,270
-1121,347
-1120,497
-1119,737
-1118,1079
-1117,20231
-1116,718
-1115,578
-1114,535
-1113,435
-1112,403
-1111,402
-1110,391
-1109,362
-1108,387
-1107,365
-1106,344
-1105,401
-1104,353
-1103,357
-1102,373
-1101,364
-1100,363
-1099,372
-1098,408
-1097,379
-1096,371
-1095,393
-1094,392
-1093,404
-1092,386
-1091,398
-1090,448
-1089,429
-1088,459
-1087,489
-1086,471
-1085,480
-1084,472
-1083,474
-1082,496
-1081,515
-1080,537
-1079,560
-1078,570
-1077,644
-1076,627
-1075,639
-1074,642
-1073,668
-1072,716
-1071,725
-1070,739
-1069,831
-1068,859
-1067,849
-1066,804
-1065,900
-1064,962
-1063,937
-1062,1036
-1061,1078
-1060,1095
-1059,1035
-1058,1104
-1057,1156
-1056,1236
-1055,1254
-1054,1322
-1053,1289
-1052,1441
-1051,1505
-1050,1488
-1049,1560
-1048,1700
-1047,1718
-1046,1850
-1045,1944
-1044,2119
-1043,2183
-1042,2203
-1041,2399
-1040,2494
-1039,2723
-1038,2853
-1037,2968
-1036,3226
-1035,3414
-1034,3617
-1033,3922
-1032,4199
-1031,4369
-1030,4947
-1029,5256
-1028,5700
-1027,6080
-1026,6731
-1025,7353
-1024,8253
-1023,9202
-1022,10420
-1021,12052
-1020,13499
-1019,14950
-1018,17462
-1017,20030
-1016,23145
-1015,27519
-1014,32194
-1013,38335
-1012,45825
-1011,54976
-1010,65153
-1009,77392
-1008,91650
-1007,107814
-1006,122639
-1005,135261
-1004,145193
-1003,154027
-1002,160545
-1001,163347
-1000,166492
-999,3200500
-998,186882
-997,145420
-996,134664
-995,126299
-994,117538
-993,109665
-992,102942
-991,96389
-990,91772
-989,87703
-988,81786
-987,77441
-986,74046
-985,71037
-984,69116
-983,67181
-982,65392
-981,64129
-980,62752
-979,62035
-978,60640
-977,59265
-976,58127
-975,57393
-974,55996
-973,53353
-972,51758
-971,50697
-970,48979
-969,48047
-968,47435
-967,46596
-966,45575
-965,44795
-964,43078
-963,41721
-962,40121
-961,38021
-960,36643
-959,33860
-958,32070
-957,29620
-956,27814
-955,26092
-954,24509
-953,23335
-952,22501
-951,21731
-950,20890
-949,20021
-948,19210
-947,18827
-946,18203
-945,17842
-944,17510
-943,16979
-942,16879
-941,16658
-940,16352
-939,15989
-938,16234
-937,16030
-936,16255
-935,16220
-934,16543
-933,16517
-932,16390
-931,16412
-930,16433
-929,16677
-928,16677
-927,16663
-926,16682
-925,16838
-924,16342
-923,16550
-922,16497
-921,16421
-920,16317
-919,16645
-918,16313
-917,16071
-916,16113
-915,16034
-914,15738
-913,15808
-912,15874
-911,15694
-910,15909
-909,15365
-908,15230
-907,15149
-906,14945
-905,14777
-904,14793
-903,14865
-902,14709
-901,14561
-900,14415
-899,14323
-898,14143
-897,14236
-896,13988
-895,13971
-894,14142
-893,13953
-892,13778
-891,13667
-890,13788
-889,13480
-888,13798
-887,13790
-886,13965
-885,13678
-884,13700
-883,13642
-882,13552
-881,13608
-880,13470
-879,13826
-878,13685
-877,13592
-876,13546
-875,13702
-874,13469
-873,13838
-872,13748
-871,13800
-870,13710
-869,13824
-868,13366
-867,13731
-866,13760
-865,13953
-864,13764
-863,13541
-862,13748
-861,13874
-860,13447
-859,13395
-858,13437
-857,13461
-856,13204
-855,13197
-854,13102
-853,12961
-852,12918
-851,12493
-850,12483
-849,12437
-848,12086
-847,12144
-846,12133
-845,11544
-844,11471
-843,11032
-842,11032
-841,10796
-840,10813
-839,10625
-838,10391
-837,10206
-836,9992
-835,9962
-834,9728
-833,9538
-832,9340
-831,9241
-830,9150
-829,8918
-828,8706
-827,8754
-826,8665
-825,8290
-824,8486
-823,8236
-822,8249
-821,8053
-820,7906
-819,7671
-818,7630
-817,7623
-816,7540
-815,7447
-814,7439
-813,7044
-812,7201
-811,7267
-810,6996
-809,6956
-808,6855
-807,6780
-806,6817
-805,6705
-804,6636
-803,6556
-802,6528
-801,6494
-800,6444
-799,6438
-798,6250
-797,6319
-796,6159
-795,6164
-794,5982
-793,5942
-792,5991
-791,5870
-790,5909
-789,5670
-788,5714
-787,5689
-786,5613
-785,5593
-784,5474
-783,5636
-782,5591
-781,5464
-780,5204
-779,5188
-778,5302
-777,5321
-776,5095
-775,5212
-774,5039
-773,5013
-772,5075
-771,4946
-770,4953
-769,4933
-768,4972
-767,4820
-766,4804
-765,4748
-764,4698
-763,4668
-762,4543
-761,4748
-760,4479
-759,4543
-758,4502
-757,4458
-756,4379
-755,4342
-754,4342
-753,4125
-752,4262
-751,4222
-750,4258
-749,4186
-748,4222
-747,4165
-746,3948
-745,4053
-744,3927
-743,3988
-742,3961
-741,3887
-740,3836
-739,3801
-738,3691
-737,3800
-736,3757
-735,3586
-734,3540
-733,3583
-732,3574
-731,3374
-730,3425
-729,3376
-728,3382
-727,3252
-726,3298
-725,3252
-724,3247
-723,3283
-722,3147
-721,3145
-720,3117
-719,3166
-718,3139
-717,2999
-716,3011
-715,3065
-714,2998
-713,2918
-712,2983
-711,2908
-710,2890
-709,2835
-708,2792
-707,2859
-706,2722
-705,2846
-704,2829
-703,2604
-702,2885
-701,2728
-700,2657
-699,2705
-698,2692
-697,2613
-696,2603
-695,2575
-694,2546
-693,2582
-692,2548
-691,2536
-690,2521
-689,2514
-688,2515
-687,2459
-686,2554
-685,2509
-684,2475
-683,2378
-682,2430
-681,2417
-680,2411
-679,2286
-678,2506
-677,2358
-676,2228
-675,2272
-674,2297
-673,2244
-672,2288
-671,2148
-670,2162
-669,2149
-668,2150
-667,2130
-666,2119
-665,2112
-664,2034
-663,2112
-662,2053
-661,2009
-660,2093
-659,2079
-658,1994
-657,2049
-656,1908
-655,1977
-654,1868
-653,1952
-652,2007
-651,1974
-650,1941
-649,1944
-648,1902
-647,1901
-646,1886
-645,1795
-644,1831
-643,1812
-642,1773
-641,1781
-640,1788
-639,1814
-638,1736
-637,1748
-636,1794
-635,1757
-634,1675
-633,1723
-632,1719
-631,1664
-630,1688
-629,1584
-628,1654
-627,1648
-626,1595
-625,1658
-624,1654
-623,1574
-622,1579
-621,1489
-620,1552
-619,1566
-618,1537
-617,1565
-616,1523
-615,1488
-614,1495
-613,1510
-612,1531
-611,1498
-610,1462
-609,1457
-608,1520
-607,1494
-606,1557
-605,1527
-604,1392
-603,1356
-602,1503
-601,1393
-600,1464
-599,1390
-598,1448
-597,1424
-596,1419
-595,1338
-594,1348
-593,1416
-592,1297
-591,1347
-590,1336
-589,1370
-588,1343
-587,1335
-586,1299
-585,1276
-584,1295
-583,1319
-582,1311
-581,1308
-580,1269
-579,1295
-578,1244
-577,1297
-576,1252
-575,1233
-574,1269
-573,1214
-572,1259
-571,1209
-570,1235
-569,1261
-568,1182
-567,1225
-566,1124
-565,1200
-564,1221
-563,1200
-562,1193
-561,1173
-560,1229
-559,1215
-558,1167
-557,1172
-556,1186
-555,1167
-554,1135
-553,1123
-552,1198
-551,1166
-550,1158
-549,1157
-548,1079
-547,1191
-546,1155
-545,1121
-544,1088
-543,1159
-542,1080
-541,1153
-540,1085
-539,1114
-538,1152
-537,1104
-536,1097
-535,1076
-534,1126
-533,1092
-532,1113
-531,1043
-530,1023
-529,1001
-528,1073
-527,1039
-526,997
-525,1031
-524,1070
-523,1066
-522,984
-521,994
-520,1031
-519,998
-518,1012
-517,986
-516,985
-515,1014
-514,1046
-513,1039
-512,1016
-511,1001
-510,1078
-509,973
-508,1037
-507,1008
-506,945
-505,994
-504,970
-503,947
-502,990
-501,1015
-500,970
-499,953
-498,947
-497,1063
-496,1024
-495,960
-494,952
-493,966
-492,1017
-491,973
-490,953
-489,968
-488,961
-487,936
-486,956
-485,926
-484,952
-483,971
-482,924
-481,996
-480,972
-479,943
-478,1002
-477,956
-476,957
-475,978
-474,951
-473,954
-472,937
-471,981
-470,939
-469,969
-468,994
-467,913
-466,948
-465,973
-464,922
-463,980
-462,979
-461,958
-460,996
-459,922
-458,898
-457,944
-456,940
-455,975
-454,976
-453,976
-452,927
-451,1013
-450,935
-449,911
-448,973
-447,970
-446,973
-445,1001
-444,967
-443,956
-442,996
-441,990
-440,992
-439,997
-438,948
-437,925
-436,961
-435,1006
-434,964
-433,981
-432,975
-431,962
-430,964
-429,1019
-428,959
-427,960
-426,955
-425,990
-424,960
-423,973
-422,947
-421,947
-420,966
-419,953
-418,930
-417,937
-416,970
-415,943
-414,917
-413,895
-412,895
-411,895
-410,943
-409,946
-408,900
-407,926
-406,964
-405,942
-404,858
-403,942
-402,910
-401,838
-400,886
-399,845
-398,870
-397,962
-396,849
-395,904
-394,893
-393,974
-392,882
-391,847
-390,885
-389,901
-388,881
-387,844
-386,832
-385,932
-384,899
-383,828
-382,862
-381,877
-380,856
-379,868
-378,820
-377,839
-376,816
-375,861
-374,852
-373,811
-372,815
-371,834
-370,858
-369,831
-368,814
-367,826
-366,797
-365,885
-364,854
-363,825
-362,811
-361,827
-360,798
-359,836
-358,849
-357,865
-356,823
-355,815
-354,777
-353,806
-352,789
-351,812
-350,746
-349,758
-348,816
-347,793
-346,812
-345,790
-344,842
-343,778
-342,749
-341,787
-340,785
-339,721
-338,790
-337,760
-336,733
-335,795
-334,766
-333,754
-332,766
-331,764
-330,728
-329,766
-328,714
-327,737
-326,807
-325,757
-324,730
-323,774
-322,728
-321,777
-320,764
-319,734
-318,772
-317,773
-316,737
-315,768
-314,750
-313,729
-312,686
-311,734
-310,704
-309,763
-308,776
-307,728
-306,721
-305,751
-304,676
-303,693
-302,699
-301,699
-300,735
-299,746
-298,777
-297,728
-296,736
-295,715
-294,713
-293,715
-292,696
-291,679
-290,681
-289,695
-288,657
-287,724
-286,628
-285,683
-284,682
-283,712
-282,696
-281,683
-280,714
-279,670
-278,692
-277,694
-276,689
-275,666
-274,665
-273,691
-272,645
-271,685
-270,695
-269,629
-268,655
-267,664
-266,630
-265,635
-264,688
-263,668
-262,631
-261,680
-260,714
-259,644
-258,656
-257,677
-256,629
-255,652
-254,645
-253,606
-252,669
-251,658
-250,655
-249,641
-248,700
-247,656
-246,658
-245,610
-244,694
-243,641
-242,609
-241,627
-240,600
-239,580
-238,610
-237,654
-236,616
-235,636
-234,618
-233,615
-232,610
-231,627
-230,608
-229,654
-228,589
-227,605
-226,561
-225,558
-224,647
-223,647
-222,610
-221,590
-220,650
-219,581
-218,582
-217,616
-216,593
-215,566
-214,637
-213,629
-212,609
-211,621
-210,589
-209,606
-208,623
-207,597
-206,595
-205,617
-204,638
-203,580
-202,609
-201,601
-200,609
-199,627
-198,639
-197,652
-196,637
-195,614
-194,612
-193,681
-192,663
-191,591
-190,608
-189,631
-188,587
-187,648
-186,621
-185,584
-184,641
-183,631
-182,598
-181,605
-180,623
-179,642
-178,588
-177,651
-176,632
-175,662
-174,616
-173,615
-172,672
-171,618
-170,640
-169,621
-168,670
-167,649
-166,645
-165,597
-164,646
-163,639
-162,687
-161,604
-160,613
-159,613
-158,624
-157,667
-156,694
-155,636
-154,627
-153,649
-152,696
-151,584
-150,685
-149,655
-148,718
-147,679
-146,656
-145,686
-144,676
-143,712
-142,704
-141,689
-140,710
-139,710
-138,735
-137,730
-136,753
-135,752
-134,727
-133,737
-132,761
-131,787
-130,706
-129,722
-128,764
-127,802
-126,818
-125,813
-124,836
-123,832
-122,885
-121,832
-120,870
-119,831
-118,863
-117,926
-116,935
-115,975
-114,998
-113,986
-112,1028
-111,1023
-110,1101
-109,1121
-108,1189
-107,1169
-106,1297
-105,1286
-104,1218
-103,1354
-102,1344
-101,1324
-100,1427
-99,1447
-98,1469
-97,1524
-96,1556
-95,1570
-94,1712
-93,1745
-92,1726
-91,1820
-90,1844
-89,1931
-88,1906
-87,1913
-86,2076
-85,2065
-84,2116
-83,2206
-82,2215
-81,2228
-80,2307
-79,2477
-78,2452
-77,2538
-76,2647
-75,2617
-74,2638
-73,2689
-72,2763
-71,2724
-70,2851
-69,2949
-68,2858
-67,3045
-66,3069
-65,3021
-64,3098
-63,3203
-62,3254
-61,3338
-60,3358
-59,3407
-58,3418
-57,3469
-56,3589
-55,3593
-54,3617
-53,3516
-52,3633
-51,3742
-50,3791
-49,3775
-48,3852
-47,3895
-46,3957
-45,3829
-44,4054
-43,3956
-42,4039
-41,4127
-40,4176
-39,4130
-38,4081
-37,4094
-36,4212
-35,4291
-34,4250
-33,4389
-32,4381
-31,4454
-30,4401
-29,4446
-28,4514
-27,4683
-26,4788
-25,4825
-24,4760
-23,4828
-22,4831
-21,4711
-20,4893
-19,4915
-18,5026
-17,4891
-16,5053
-15,5032
-14,5022
-13,5167
-12,5107
-11,5281
-10,5356
-9,5353
-8,5399
-7,5527
-6,5482
-5,5491
-4,5685
-3,5797
-2,5955
-1,5974
0,12118
1,6247
2,6182
3,6273
4,6367
5,6582
6,6632
7,6772
8,6838
9,7027
10,7046
11,7216
12,7583
13,7752
14,7802
15,8117
16,8378
17,8819
18,9246
19,9426
20,9663
21,10320
22,10684
23,11108
24,11626
25,12235
26,13024
27,13508
28,14750
29,15662
30,16530
31,18091
32,19325
33,21258
34,22830
35,24401
36,26079
37,28311
38,30442
39,32650
40,34862
41,37957
42,40592
43,43465
44,46937
45,49575
46,53049
47,54299
48,56459
49,58740
50,60228
51,61203
52,60663
53,60034
54,58819
55,57761
56,55949
57,54971
58,53272
59,51439
60,48970
61,46719
62,44091
63,40998
64,38669
65,36501
66,33746
67,31141
68,28752
69,26244
70,23929
71,22027
72,20777
73,19064
74,17567
75,16370
76,15196
77,13983
78,12961
79,11921
80,11084
81,10475
82,9473
83,8824
84,8303
85,7803
86,7334
87,6940
88,6620
89,6241
90,5915
91,5729
92,5655
93,5213
94,4972
95,4858
96,4489
97,4422
98,4277
99,4082
100,3894
101,3716
102,3841
103,3666
104,3423
105,3326
106,3304
107,3147
108,3162
109,2979
110,2848
111,2801
112,2733
113,2639
114,2606
115,2414
116,2431
117,2303
118,2332
119,2336
120,2188
121,2183
122,2120
123,2077
124,2086
125,1981
126,2016
127,1913
128,1809
129,1867
130,1833
131,1771
132,1762
133,1789
134,1608
135,1739
136,1664
137,1626
138,1540
139,1537
140,1474
141,1451
142,1432
143,1465
144,1394
145,1386
146,1411
147,1383
148,1386
149,1333
150,1290
151,1280
152,1301
153,1343
154,1305
155,1349
156,1311
157,1267
158,1274
159,1245
160,1287
161,1296
162,1157
163,1133
164,1202
165,1198
166,1183
167,1187
168,1135
169,1193
170,1134
171,1135
172,1196
173,1117
174,1127
175,1141
176,1177
177,1121
178,1151
179,1148
180,1074
181,1145
182,1103
183,1094
184,1068
185,1067
186,1096
187,1071
188,1099
189,1033
190,1031
191,1046
192,978
193,1048
194,1011
195,1094
196,999
197,999
198,986
199,1021
200,998
201,1016
202,1032
203,986
204,1016
205,963
206,998
207,992
208,945
209,966
210,989
211,1023
212,924
213,1000
214,997
215,991
216,950
217,999
218,1024
219,942
220,981
221,958
222,970
223,946
224,904
225,893
226,972
227,913
228,921
229,882
230,916
231,938
232,940
233,953
234,933
235,941
236,950
237,942
238,985
239,927
240,922
241,888
242,875
243,931
244,916
245,961
246,921
247,944
248,861
249,901
250,940
251,923
252,904
253,873
254,858
255,921
256,898
257,767
258,857
259,911
260,850
261,888
262,873
263,833
264,831
265,806
266,838
267,897
268,854
269,839
270,828
271,857
272,837
273,883
274,831
275,794
276,791
277,813
278,890
279,850
280,864
281,821
282,875
283,794
284,854
285,839
286,861
287,795
288,855
289,825
290,803
291,808
292,773
293,838
294,829
295,776
296,827
297,757
298,781
299,758
300,777
301,774
302,817
303,763
304,773
305,733
306,784
307,802
308,747
309,760
310,781
311,764
312,743
313,823
314,756
315,768
316,750
317,836
318,789
319,794
320,753
321,784
322,731
323,746
324,772
325,820
326,738
327,779
328,753
329,751
330,776
331,745
332,772
333,772
334,725
335,768
336,782
337,708
338,765
339,766
340,718
341,758
342,746
343,782
344,719
345,728
346,771
347,712
348,691
349,726
350,768
351,733
352,752
353,724
354,675
355,671
356,707
357,768
358,707
359,751
360,725
361,744
362,700
363,707
364,710
365,721
366,693
367,719
368,701
369,746
370,687
371,738
372,753
373,713
374,690
375,674
376,679
377,691
378,662
379,719
380,710
381,683
382,684
383,659
384,692
385,675
386,625
387,666
388,696
389,662
390,632
391,647
392,620
393,655
394,672
395,650
396,697
397,684
398,642
399,631
400,662
401,678
402,677
403,661
404,687
405,651
406,644
407,621
408,655
409,672
410,681
411,679
412,649
413,661
414,589
415,667
416,660
417,694
418,655
419,673
420,609
421,645
422,659
423,666
424,626
425,595
426,665
427,646
428,664
429,651
430,626
431,631
432,632
433,595
434,618
435,682
436,614
437,636
438,600
439,603
440,602
441,636
442,604
443,635
444,642
445,616
446,659
447,617
448,632
449,574
450,580
451,620
452,615
453,566
454,619
455,606
456,606
457,609
458,593
459,611
460,633
461,626
462,609
463,617
464,623
465,625
466,612
467,595
468,612
469,598
470,619
471,556
472,615
473,580
474,614
475,573
476,595
477,592
478,576
479,582
480,565
481,581
482,563
483,623
484,590
485,564
486,602
487,588
488,597
489,608
490,590
491,560
492,615
493,604
494,572
495,547
496,591
497,601
498,597
499,592
500,564
501,568
502,622
503,574
504,543
505,568
506,556
507,590
508,564
509,563
510,606
511,573
512,552
513,573
514,564
515,562
516,607
517,540
518,524
519,568
520,531
521,561
522,552
523,557
524,561
525,565
526,585
527,569
528,595
529,554
530,570
531,564
532,554
533,549
534,543
535,586
536,557
537,559
538,516
539,575
540,562
541,571
542,562
543,570
544,557
545,508
546,520
547,598
548,584
549,571
550,564
551,578
552,506
553,592
554,508
555,539
556,537
557,518
558,495
559,520
560,564
561,530
562,579
563,535
564,517
565,589
566,513
567,547
568,549
569,524
570,490
571,549
572,498
573,533
574,557
575,541
576,536
577,523
578,555
579,506
580,560
581,514
582,537
583,574
584,543
585,544
586,538
587,544
588,538
589,519
590,499
591,552
592,510
593,550
594,539
595,543
596,515
597,528
598,560
599,511
600,508
601,532
602,518
603,569
604,518
605,509
606,540
607,537
608,512
609,522
610,502
611,471
612,495
613,538
614,543
615,551
616,537
617,490
618,485
619,521
620,524
621,519
622,536
623,533
624,501
625,492
626,535
627,498
628,478
629,486
630,477
631,510
632,458
633,544
634,522
635,518
636,526
637,494
638,488
639,513
640,496
641,522
642,490
643,513
644,477
645,490
646,503
647,448
648,505
649,502
650,500
651,517
652,480
653,478
654,506
655,502
656,524
657,511
658,485
659,520
660,476
661,508
662,484
663,470
664,494
665,543
666,472
667,522
668,464
669,456
670,487
671,457
672,500
673,472
674,509
675,496
676,504
677,462
678,444
679,490
680,493
681,482
682,538
683,492
684,488
685,462
686,448
687,527
688,527
689,469
690,459
691,506
692,501
693,495
694,497
695,505
696,491
697,453
698,504
699,511
700,446
701,488
702,484
703,540
704,526
705,496
706,492
707,487
708,478
709,456
710,470
711,455
712,488
713,512
714,520
715,521
716,488
717,482
718,453
719,489
720,537
721,515
722,480
723,500
724,498
725,485
726,506
727,470
728,461
729,479
730,499
731,481
732,509
733,496
734,504
735,505
736,456
737,530
738,489
739,481
740,499
741,513
742,465
743,493
744,475
745,479
746,506
747,523
748,511
749,486
750,528
751,482
752,468
753,469
754,523
755,481
756,517
757,498
758,469
759,520
760,527
761,507
762,498
763,545
764,529
765,466
766,506
767,482
768,527
769,525
770,534
771,537
772,534
773,510
774,499
775,481
776,480
777,476
778,498
779,533
780,551
781,521
782,518
783,520
784,487
785,503
786,510
787,494
788,531
789,518
790,540
791,499
792,532
793,497
794,528
795,545
796,501
797,506
798,510
799,547
800,493
801,544
802,519
803,519
804,518
805,509
806,561
807,566
808,545
809,574
810,547
811,573
812,526
813,550
814,526
815,575
816,545
817,554
818,581
819,540
820,538
821,552
822,574
823,537
824,584
825,564
826,532
827,551
828,541
829,545
830,571
831,539
832,580
833,587
834,534
835,566
836,611
837,573
838,582
839,589
840,560
841,570
842,591
843,578
844,547
845,564
846,556
847,560
848,577
849,575
850,603
851,574
852,567
853,565
854,610
855,599
856,653
857,603
858,618
859,618
860,622
861,569
862,592
863,568
864,567
865,604
866,622
867,568
868,543
869,596
870,593
871,633
872,632
873,588
874,614
875,625
876,575
877,626
878,617
879,611
880,586
881,623
882,637
883,578
884,634
885,635
886,632
887,631
888,632
889,629
890,591
891,638
892,668
893,629
894,677
895,667
896,644
897,614
898,623
899,686
900,606
901,610
902,588
903,684
904,646
905,692
906,684
907,666
908,629
909,688
910,653
911,651
912,704
913,678
914,709
915,684
916,677
917,683
918,684
919,661
920,691
921,667
922,747
923,718
924,687
925,687
926,727
927,736
928,682
929,721
930,669
931,737
932,704
933,724
934,697
935,725
936,729
937,741
938,695
939,705
940,703
941,701
942,735
943,742
944,696
945,796
946,745
947,753
948,719
949,788
950,743
951,763
952,759
953,791
954,784
955,775
956,768
957,748
958,753
959,763
960,749
961,743
962,759
963,769
964,774
965,777
966,815
967,790
968,779
969,767
970,783
971,799
972,756
973,778
974,785
975,745
976,757
977,871
978,797
979,895
980,809
981,823
982,842
983,951
984,821
985,831
986,799
987,855
988,804
989,808
990,837
991,865
992,923
993,848
994,884
995,864
996,871
997,811
998,872
999,904
1000,885
1001,829
1002,926
1003,890
1004,869
1005,907
1006,886
1007,851
1008,857
1009,866
1010,911
1011,931
1012,907
1013,885
1014,915
1015,901
1016,890
1017,883
1018,925
1019,909
1020,943
1021,918
1022,853
1023,863
1024,888
1025,956
1026,970
1027,857
1028,998
1029,943
1030,909
1031,894
1032,916
1033,925
1034,969
1035,961
1036,953
1037,960
1038,952
1039,918
1040,927
1041,941
1042,913
1043,938
1044,936
1045,931
1046,953
1047,964
1048,961
1049,868
1050,971
1051,941
1052,982
1053,952
1054,934
1055,963
1056,958
1057,980
1058,931
1059,951
1060,956
1061,956
1062,921
1063,898
1064,1006
1065,980
1066,984
1067,991
1068,978
1069,974
1070,953
1071,924
1072,954
1073,988
1074,959
1075,911
1076,918
1077,1001
1078,942
1079,915
1080,954
1081,859
1082,1004
1083,961
1084,962
1085,996
1086,939
1087,917
1088,970
1089,945
1090,954
1091,971
1092,929
1093,965
1094,994
1095,888
1096,956
1097,880
1098,953
1099,949
1100,977
1101,928
1102,956
1103,903
1104,993
1105,963
1106,978
1107,910
1108,896
1109,989
1110,919
1111,925
1112,892
1113,931
1114,945
1115,926
1116,920
1117,929
1118,959
1119,928
1120,923
1121,915
1122,871
1123,946
1124,847
1125,926
1126,956
1127,950
1128,904
1129,885
1130,870
1131,890
1132,849
1133,897
1134,907
1135,956
1136,885
1137,908
1138,877
1139,823
1140,900
1141,875
1142,838
1143,911
1144,856
1145,850
1146,894
1147,860
1148,889
1149,921
1150,884
1151,907
1152,867
1153,842
1154,874
1155,839
1156,834
1157,853
1158,840
1159,826
1160,854
1161,892
1162,804
1163,870
1164,794
1165,875
1166,840
1167,776
1168,837
1169,848
1170,796
1171,818
1172,839
1173,810
1174,831
1175,816
1176,767
1177,853
1178,764
1179,788
1180,776
1181,770
1182,734
1183,723
1184,767
1185,799
1186,780
1187,746
1188,763
1189,763
1190,723
1191,694
1192,789
1193,751
1194,758
1195,736
1196,727
1197,788
1198,710
1199,699
1200,724
1201,759
1202,695
1203,699
1204,723
1205,712
1206,725
1207,729
1208,738
