299,424
300,377
301,408
302,424
303,380
304,438
305,391
306,410
307,369
308,404
309,405
310,380
311,402
312,403
313,376
314,407
315,410
316,378
317,413
318,374
319,418
320,425
321,394
322,380
323,346
324,353
325,372
326,377
327,384
328,376
329,394
330,395
331,335
332,401
333,361
334,396
335,367
336,373
337,378
338,376
339,396
340,360
341,372
342,371
343,385
344,378
345,362
346,363
347,342
348,345
349,366
350,380
351,381
352,352
353,340
354,332
355,360
356,353
357,355
358,357
359,398
360,406
361,359
362,326
363,344
364,339
365,330
366,373
367,355
368,367
369,336
370,353
371,308
372,342
373,363
374,361
375,375
376,344
377,351
378,323
379,331
380,311
381,350
382,373
383,352
384,326
385,363
386,317
387,320
388,360
389,378
390,348
391,370
392,346
393,300
394,323
395,301
396,344
397,341
398,341
399,355
400,362
401,323
402,318
403,278
404,343
405,334
406,334
407,311
408,341
409,324
410,348
411,320
412,309
413,327
414,339
415,330
416,335
417,320
418,327
419,304
420,320
421,323
422,328
423,299
424,284
425,290
426,335
427,313
428,285
429,307
430,318
431,336
432,278
433,303
434,294
435,309
436,340
437,307
438,295
439,308
440,307
441,312
442,313
443,290
444,299
445,319
446,309
447,284
448,328
449,304
450,303
451,303
452,355
453,325
454,301
455,337
456,277
457,322
458,301
459,299
460,317
461,320
462,324
463,335
464,314
465,339
466,313
467,271
468,329
469,288
470,336
471,288
472,300
473,285
474,314
475,272
476,315
477,329
478,311
479,301
480,277
481,295
482,280
483,266
484,278
485,321
486,280
487,299
488,309
489,244
490,303
491,278
492,281
493,299
494,298
495,292
496,281
497,303
498,256
499,260
500,269
501,310
502,278
503,304
504,287
505,269
506,281
507,275
508,277
509,280
510,266
511,284
512,247
513,263
514,280
515,290
516,309
517,297
518,254
519,290
520,275
521,271
522,256
523,299
524,258
525,286
526,261
527,302
528,281
529,251
530,293
531,302
532,291
533,276
534,252
535,265
536,258
537,311
538,298
539,292
540,308
541,278
542,276
543,303
544,327
545,274
546,255
547,274
548,293
549,291
550,304
551,261
552,249
553,279
554,282
555,305
556,294
557,263
558,286
559,291
560,273
561,283
562,232
563,285
564,283
565,253
566,274
567,263
568,279
569,230
570,268
571,273
572,257
573,266
574,284
575,249
576,258
577,266
578,236
579,261
580,252
581,273
582,262
583,281
584,276
585,242
586,274
587,295
588,301
589,251
590,256
591,242
592,258
593,245
594,250
595,237
596,284
597,288
598,268
599,252
600,242
601,254
602,239
603,265
604,270
605,258
606,274
607,256
608,273
609,250
610,245
611,252
612,257
613,241
614,242
615,241
616,266
617,232
618,221
619,260
620,232
621,252
622,257
623,279
624,258
625,264
626,253
627,272
628,258
629,246
630,220
631,264
632,240
633,257
634,263
635,260
636,256
637,261
638,256
639,237
640,249
641,240
642,236
643,236
644,246
645,231
646,226
647,242
648,224
649,259
650,254
651,266
652,250
653,234
654,260
655,204
656,235
657,241
658,246
659,243
660,249
661,262
662,248
663,248
664,251
665,238
666,224
667,225
668,260
669,228
670,212
671,230
672,246
673,266
674,238
675,262
676,241
677,271
678,237
679,245
680,240
681,240
682,249
683,243
684,228
685,214
686,243
687,239
688,231
689,241
690,257
691,268
692,243
693,213
694,228
695,223
696,249
697,214
698,250
699,238
700,243
701,265
702,214
703,253
704,265
705,242
706,238
707,263
708,239
709,251
710,246
711,264
712,264
713,254
714,229
715,246
716,260
717,259
718,235
719,211
720,268
721,266
722,240
723,239
724,239
725,261
726,251
727,230
728,242
729,262
730,232
731,259
732,237
733,255
734,238
735,265
736,225
737,242
738,221
739,225
740,243
741,252
742,231
743,234
744,232
745,250
746,260
747,234
748,258
749,231
750,236
751,259
752,287
753,267
754,254
755,265
756,235
757,255
758,226
759,221
760,232
761,238
762,241
763,275
764,282
765,226
766,232
767,294
768,280
769,245
770,252
771,245
772,251
773,251
774,235
775,257
776,271
777,246
778,255
779,265
780,253
781,240
782,240
783,261
784,234
785,227
786,273
787,245
788,257
789,218
790,242
791,239
792,265
793,281
794,265
795,290
796,250
797,256
798,243
799,263
800,271
801,255
802,291
803,243
804,250
805,262
806,287
807,274
808,299
809,284
810,263
811,250
812,268
813,258
814,268
815,256
816,269
817,248
818,267
819,275
820,238
821,262
822,279
823,301
824,271
825,272
826,292
827,299
828,281
829,291
830,295
831,285
832,295
833,289
834,274
835,291
836,239
837,267
838,302
839,282
840,280
841,267
842,308
843,294
844,282
845,255
846,292
847,286
848,337
849,266
850,298
851,251
852,256
853,302
854,323
855,329
856,296
857,298
858,311
859,279
860,300
861,275
862,293
863,322
864,293
865,304
866,271
867,292
868,285
869,285
870,291
871,302
872,315
873,297
874,295
875,292
876,270
877,301
878,361
879,317
880,301
881,320
882,328
883,315
884,351
885,338
886,351
887,340
888,353
889,303
890,323
891,285
892,319
893,332
894,316
895,315
896,316
897,334
898,294
899,291
900,328
901,320
902,328
903,340
904,330
905,328
906,328
907,321
908,345
909,318
910,346
911,365
912,336
913,365
914,326
915,336
916,306
917,330
918,352
919,335
920,327
921,358
922,341
923,383
924,348
925,340
926,373
927,362
928,352
929,356
930,341
931,369
932,345
933,398
934,349
935,352
936,371
937,385
938,354
939,355
940,368
941,354
942,374
943,354
944,365
945,335
946,358
947,369
948,361
949,393
950,435
951,392
952,374
953,397
954,364
955,351
956,383
957,355
958,405
959,408
960,388
961,334
962,389
963,354
964,415
965,413
966,384
967,409
968,402
969,375
970,373
971,392
972,396
973,421
974,407
975,359
976,405
977,415
978,408
979,438
980,383
981,382
982,423
983,409
984,412
985,433
986,385
987,384
988,413
989,419
990,428
991,404
992,428
993,450
994,392
995,424
996,409
997,425
998,420
999,451
1000,472
1001,423
1002,406
1003,416
1004,399
1005,438
1006,445
1007,447
1008,449
1009,429
1010,438
1011,424
1012,487
1013,441
1014,466
1015,430
1016,440
1017,447
1018,427
1019,485
1020,406
1021,481
1022,459
1023,473
1024,467
1025,434
1026,447
1027,461
1028,475
1029,453
1030,454
1031,488
1032,484
1033,472
1034,451
1035,492
1036,501
1037,521
1038,479
1039,492
1040,442
1041,485
1042,479
1043,441
1044,458
1045,470
1046,501
1047,459
1048,464
1049,466
1050,461
1051,455
1052,449
1053,474
1054,500
1055,509
1056,487
1057,443
1058,458
1059,475
1060,505
1061,474
1062,499
1063,472
1064,469
1065,487
1066,527
1067,482
1068,481
1069,505
1070,493
1071,443
1072,437
1073,466
1074,482
1075,439
1076,502
1077,465
1078,471
1079,499
1080,475
1081,492
1082,428
1083,472
1084,502
1085,497
1086,477
1087,454
1088,470
1089,467
1090,470
1091,482
1092,470
1093,463
1094,521
1095,480
1096,470
1097,437
1098,447
1099,512
1100,494
1101,476
1102,512
1103,479
1104,410
1105,457
1106,468
1107,484
1108,458
1109,479
1110,458
1111,435
1112,454
1113,479
1114,469
1115,456
1116,507
1117,478
1118,449
1119,442
1120,435
1121,431
1122,476
1123,484
1124,492
1125,463
1126,485
1127,476
1128,460
1129,432
1130,490
1131,442
1132,454
1133,439
1134,429
1135,473
1136,449
1137,398
1138,431
1139,427
1140,488
1141,468
1142,420
1143,429
1144,438
1145,414
1146,427
1147,422
1148,448
1149,444
1150,446
1151,436
1152,416
1153,430
1154,400
1155,449
1156,425
1157,437
1158,399
1159,406
1160,430
1161,421
1162,461
1163,432
1164,448
1165,366
1166,428
1167,378
1168,370
1169,411
1170,417
1171,408
1172,402
1173,430
1174,383
1175,438
1176,385
1177,386
1178,378
1179,417
1180,419
1181,397
1182,391
1183,365
1184,373
1185,370
1186,356
1187,381
1188,399
1189,356
1190,387
1191,399
1192,373
1193,375
1194,403
1195,423
1196,345
1197,358
1198,360
1199,366
1200,351
1201,347
1202,394
1203,346
1204,362
1205,346
1206,396
1207,327
1208,354
1209,371
1210,343
1211,350
1212,365
1213,357
1214,367
1215,339
1216,342
1217,343
1218,338
1219,321
1220,327
1221,321
1222,306
1223,345
1224,352
1225,303
1226,336
1227,346
1228,323
1229,325
1230,301
1231,278
1232,287
1233,317
1234,288
1235,331
1236,328
1237,320
1238,303
1239,321
1240,287
1241,265
1242,319
1243,307
1244,319
1245,286
1246,301
1247,297
1248,258
1249,304
1250,321
1251,264
1252,290
1253,272
1254,288
1255,271
1256,286
1257,275
1258,313
1259,286
1260,296
1261,305
1262,302
1263,260
1264,268
1265,258
1266,289
1267,278
1268,286
1269,247
1270,254
1271,271
1272,279
1273,300
1274,280
1275,281
1276,266
1277,231
1278,256
1279,271
1280,228
1281,249
1282,262
1283,244
1284,275
1285,254
1286,258
1287,247
1288,230
1289,272
1290,234
1291,237
1292,274
1293,213
1294,275
1295,246
1296,246
1297,254
1298,246
1299,254
1300,248
1301,222
1302,226
1303,213
1304,221
1305,228
1306,247
1307,248
1308,225
1309,260
1310,215
1311,216
1312,218
1313,266
1314,222
1315,261
1316,215
1317,261
1318,224
1319,239
1320,230
1321,249
1322,232
1323,199
1324,206
1325,230
1326,227
1327,225
1328,223
1329,221
1330,216
1331,232
1332,222
1333,202
1334,236
1335,222
1336,202
1337,233
1338,210
1339,199
1340,203
1341,198
1342,224
1343,209
1344,218
1345,232
1346,226
1347,221
1348,215
1349,217
1350,203
1351,209
1352,199
1353,221
1354,218
1355,213
1356,227
1357,208
1358,205
1359,205
1360,193
1361,214
1362,216
1363,212
1364,205
1365,190
1366,179
1367,196
1368,203
1369,190
1370,229
1371,194
1372,206
1373,200
1374,200
1375,224
1376,222
1377,223
1378,204
1379,193
1380,216
1381,212
1382,218
1383,202
1384,176
1385,247
1386,215
1387,199
1388,199
1389,196
1390,208
1391,193
1392,223
1393,215
1394,209
1395,201
1396,188
1397,205
1398,212
1399,188
1400,193
1401,195
1402,191
1403,184
1404,179
1405,219
1406,188
1407,190
1408,207
1409,202
1410,202
1411,209
1412,185
1413,203
1414,174
1415,201
1416,215
1417,214
1418,201
1419,216
1420,213
1421,178
1422,206
1423,202
1424,207
1425,205
1426,199
1427,200
1428,176
1429,190
1430,177
1431,180
1432,191
1433,220
1434,186
1435,179
1436,155
1437,192
1438,208
1439,215
1440,186
1441,184
1442,173
1443,184
1444,188
1445,183
1446,196
1447,206
1448,174
1449,185
1450,172
1451,189
1452,189
1453,169
1454,192
1455,173
1456,168
1457,182
1458,186
1459,178
1460,150
1461,170
1462,168
1463,174
1464,171
1465,173
1466,196
1467,151
1468,183
1469,174
1470,177
1471,181
1472,161
1473,196
1474,147
1475,159
1476,156
1477,161
1478,184
1479,179
1480,162
1481,160
1482,159
1483,168
1484,158
1485,173
1486,172
1487,151
1488,163
1489,183
1490,167
1491,136
1492,144
1493,158
1494,154
1495,157
1496,163
1497,154
1498,148
1499,154
1500,145
1501,145
1502,175
1503,167
1504,148
1505,142
1506,153
1507,134
1508,153
1509,134
1510,146
1511,169
1512,177
1513,159
1514,152
1515,146
1516,143
1517,129
1518,158
1519,170
1520,163
1521,145
1522,137
1523,136
1524,139
1525,157
1526,135
1527,137
1528,138
1529,150
1530,156
1531,158
1532,134
1533,160
1534,142
1535,163
1536,134
1537,126
1538,131
1539,151
1540,159
1541,116
1542,143
1543,129
1544,146
1545,139
1546,123
1547,129
1548,137
1549,124
1550,151
1551,107
1552,137
1553,143
1554,115
1555,131
1556,119
1557,121
1558,113
1559,139
1560,104
1561,99
1562,113
1563,100
1564,110
1565,114
1566,138
1567,127
1568,101
1569,107
1570,107
1571,111
1572,137
1573,118
1574,119
1575,143
1576,118
1577,113
1578,97
1579,107
1580,99
1581,128
1582,101
1583,108
1584,115
1585,111
1586,102
1587,114
1588,97
1589,108
1590,104
1591,120
1592,103
1593,111
1594,93
1595,111
1596,97
1597,111
1598,99
1599,88
1600,101
1601,111
1602,107
1603,102
1604,108
1605,106
1606,90
1607,90
1608,86
1609,81
1610,97
1611,69
1612,96
1613,95
1614,77
1615,110
1616,111
1617,100
1618,82
1619,90
1620,73
1621,82
1622,85
1623,74
1624,85
1625,65
1626,69
1627,95
1628,70
1629,73
1630,76
1631,74
1632,81
1633,77
1634,84
1635,77
1636,80
1637,73
1638,80
1639,65
1640,64
1641,66
1642,61
1643,73
1644,63
1645,68
1646,82
1647,60
1648,61
1649,72
1650,52
1651,68
1652,85
1653,80
1654,65
1655,69
1656,58
1657,59
1658,55
1659,52
1660,58
1661,69
1662,56
1663,54
1664,67
1665,51
1666,40
1667,53
1668,46
1669,59
1670,44
1671,50
1672,52
1673,60
1674,48
1675,60
1676,54
1677,53
1678,53
1679,50
1680,36
1681,37
1682,42
1683,55
1684,48
1685,49
1686,43
1687,62
1688,45
1689,39
1690,51
1691,43
1692,38
1693,36
1694,20
1695,39
1696,32
1697,40
1698,27
1699,43
1700,27
1701,47
1702,33
1703,38
1704,40
1705,35
1706,35
1707,46
1708,27
1709,40
1710,26
1711,29
1712,35
1713,33
1714,30
1715,23
1716,36
1717,31
1718,27
1719,30
1720,23
1721,42
1722,33
1723,29
1724,22
1725,32
1726,28
1727,21
1728,27
1729,26
1730,27
1731,25
1732,32
1733,26
1734,21
1735,15
1736,23
1737,24
1738,18
1739,24
